,ID,Pred
64,2025_3101_3173,0.5665031503443677
65,2025_3101_3174,0.610632209081121
66,2025_3101_3175,0.9730621107318537
67,2025_3101_3176,0.7809729885817208
68,2025_3101_3177,0.7515543407376353
69,2025_3101_3178,0.8183998189054671
70,2025_3101_3179,0.24524292527241348
71,2025_3101_3180,0.6122459968346884
72,2025_3101_3181,0.03290071841309067
73,2025_3101_3182,0.3965582192103139
74,2025_3101_3183,0.4248035154163533
75,2025_3101_3184,0.4957716299637131
76,2025_3101_3185,0.9241893980727284
77,2025_3101_3186,0.686067936044049
78,2025_3101_3187,0.4798764203555885
79,2025_3101_3188,0.9109248893660289
80,2025_3101_3189,0.7605808516627918
81,2025_3101_3190,0.6376243151317652
82,2025_3101_3191,0.9186899186881757
83,2025_3101_3192,0.17598014421308017
84,2025_3101_3193,0.06125740620283883
85,2025_3101_3194,0.7712278054007363
86,2025_3101_3195,0.07270840665503943
87,2025_3101_3196,0.4614437476117587
88,2025_3101_3197,0.7682986863410738
89,2025_3101_3198,0.7908319143127042
90,2025_3101_3199,0.13438234403660881
91,2025_3101_3200,0.6048319238976428
92,2025_3101_3201,0.7060803336051834
93,2025_3101_3202,0.6501178301146121
94,2025_3101_3203,0.7505355777082171
95,2025_3101_3204,0.6228320618369039
96,2025_3101_3205,0.7455479222308137
97,2025_3101_3206,0.05726667496610636
98,2025_3101_3207,0.5825010180063402
99,2025_3101_3208,0.7031583005826184
100,2025_3101_3209,0.7185236469438767
101,2025_3101_3210,0.09420760636141651
102,2025_3101_3211,0.26267441875988956
103,2025_3101_3212,0.6943874198210036
104,2025_3101_3213,0.1015066111413527
105,2025_3101_3214,0.8721423684450513
106,2025_3101_3217,0.0555613725019998
107,2025_3101_3218,0.38750405436391183
108,2025_3101_3219,0.291195140022971
109,2025_3101_3220,0.770385384784993
110,2025_3101_3221,0.4953077008102701
111,2025_3101_3222,0.8577507958234123
112,2025_3101_3223,0.9441555318087876
113,2025_3101_3224,0.41405122288595614
114,2025_3101_3225,0.566038189914962
115,2025_3101_3226,0.6188065349778668
116,2025_3101_3227,0.47263429933346296
117,2025_3101_3228,0.21193789465701207
118,2025_3101_3229,0.304676885657526
119,2025_3101_3230,0.6012741872325995
120,2025_3101_3231,0.23810908151415922
121,2025_3101_3232,0.8684036477994195
122,2025_3101_3233,0.8523462962453625
123,2025_3101_3234,0.22342928328773662
124,2025_3101_3235,0.13091817604736963
125,2025_3101_3236,0.23535856663660373
126,2025_3101_3237,0.759256087690089
127,2025_3101_3238,0.688424429188775
128,2025_3101_3239,0.6461061931043315
129,2025_3101_3240,0.8434770196796714
130,2025_3101_3241,0.16514389776245011
131,2025_3101_3242,0.4441193816701721
132,2025_3101_3243,0.04695528812185733
133,2025_3101_3244,0.7499072037921645
134,2025_3101_3245,0.33757888332008706
135,2025_3101_3246,0.19711148201645481
136,2025_3101_3247,0.8850724469321736
137,2025_3101_3248,0.817181411255093
138,2025_3101_3249,0.24793415333118302
139,2025_3101_3250,0.17840110194749662
140,2025_3101_3251,0.26678351051178867
141,2025_3101_3252,0.463766594932789
142,2025_3101_3253,0.6064296975185465
143,2025_3101_3254,0.9427684799423742
144,2025_3101_3255,0.5027668127510482
145,2025_3101_3256,0.6415957696586871
146,2025_3101_3257,0.1647484886270432
147,2025_3101_3258,0.7864354149250299
148,2025_3101_3259,0.8192513333361323
149,2025_3101_3260,0.8990777919396775
150,2025_3101_3261,0.04029347377039164
151,2025_3101_3262,0.9317622106213669
152,2025_3101_3263,0.6331590466391938
153,2025_3101_3264,0.5077883416084616
154,2025_3101_3265,0.6781688393021283
155,2025_3101_3266,0.36844237550243625
156,2025_3101_3267,0.6323849543790895
157,2025_3101_3268,0.20251412028690216
158,2025_3101_3269,0.4769450369324623
159,2025_3101_3270,0.9257878536293833
160,2025_3101_3271,0.6443063364123915
161,2025_3101_3272,0.7389704149199934
162,2025_3101_3273,0.854175691701834
163,2025_3101_3274,0.5775126723822879
164,2025_3101_3275,0.5360169176779983
165,2025_3101_3276,0.2054052069687803
166,2025_3101_3277,0.11619768356421309
167,2025_3101_3278,0.23142254331627815
168,2025_3101_3279,0.0447427722397277
169,2025_3101_3280,0.1574539850434331
170,2025_3101_3281,0.547815382135861
171,2025_3101_3282,0.7228540037196455
172,2025_3101_3283,0.17933738302071425
173,2025_3101_3284,0.5677214767876256
174,2025_3101_3285,0.6359136099426573
175,2025_3101_3286,0.11825504070363464
176,2025_3101_3287,0.8631187291071849
177,2025_3101_3288,0.828926924620506
178,2025_3101_3290,0.9117185386777421
179,2025_3101_3291,0.5371210100435504
180,2025_3101_3292,0.20628004961305485
181,2025_3101_3293,0.11536514516429211
182,2025_3101_3294,0.7054731385416837
183,2025_3101_3295,0.4587868908815115
184,2025_3101_3296,0.7200363424093809
185,2025_3101_3297,0.6491002607116053
186,2025_3101_3298,0.3396089000180727
187,2025_3101_3299,0.27779893254916443
188,2025_3101_3300,0.945447006754299
189,2025_3101_3301,0.11032759634554636
190,2025_3101_3303,0.8137200881296067
191,2025_3101_3304,0.23245424652950322
192,2025_3101_3305,0.8113236322420064
193,2025_3101_3306,0.8199176080976248
194,2025_3101_3307,0.4903534848815473
195,2025_3101_3308,0.5751811725061836
196,2025_3101_3309,0.8868693566309142
197,2025_3101_3310,0.9786161778005922
198,2025_3101_3311,0.6277043551213217
199,2025_3101_3312,0.67241390426231
200,2025_3101_3313,0.09405319104625202
201,2025_3101_3314,0.16471415379590945
202,2025_3101_3315,0.700051230430252
203,2025_3101_3316,0.9349550125990791
204,2025_3101_3317,0.3247014175858611
205,2025_3101_3318,0.9355785430575304
206,2025_3101_3319,0.2695148245268533
207,2025_3101_3320,0.3947829421350753
208,2025_3101_3321,0.6662974453398356
209,2025_3101_3322,0.649856754967126
210,2025_3101_3323,0.030290038777785997
211,2025_3101_3324,0.9001046741607879
212,2025_3101_3325,0.9138857653151334
213,2025_3101_3326,0.11878017495586711
214,2025_3101_3328,0.10965411481263035
215,2025_3101_3329,0.15639559727061014
216,2025_3101_3330,0.3484173934986131
217,2025_3101_3331,0.26599669670335374
218,2025_3101_3332,0.3587742881180133
219,2025_3101_3333,0.42081581554770753
220,2025_3101_3334,0.660242199052297
221,2025_3101_3335,0.5956838958033687
222,2025_3101_3336,0.598476622974691
223,2025_3101_3337,0.8189658013343263
224,2025_3101_3338,0.7082530853965944
225,2025_3101_3339,0.18831263525589015
226,2025_3101_3340,0.8703986443993692
227,2025_3101_3341,0.9124237896025865
228,2025_3101_3342,0.9187802731828306
229,2025_3101_3343,0.17618658711616422
230,2025_3101_3344,0.7227390281732554
231,2025_3101_3345,0.827781095327307
232,2025_3101_3346,0.20871289756266034
233,2025_3101_3347,0.7330574243619792
234,2025_3101_3348,0.1420706865558096
235,2025_3101_3349,0.4640717333602533
236,2025_3101_3350,0.07803231931170271
237,2025_3101_3351,0.8307889355509575
238,2025_3101_3352,0.6955810216121434
239,2025_3101_3353,0.6149829445967785
240,2025_3101_3354,0.95512552267369
241,2025_3101_3355,0.11313831208726208
242,2025_3101_3356,0.9574883523588975
243,2025_3101_3357,0.6886498974209809
244,2025_3101_3358,0.7996426962167362
245,2025_3101_3359,0.7299549700618391
246,2025_3101_3360,0.8222159844647834
247,2025_3101_3361,0.3228189702963609
248,2025_3101_3362,0.5058383201342035
249,2025_3101_3363,0.8727341095569939
250,2025_3101_3364,0.5678084446983604
251,2025_3101_3365,0.7127786613671794
252,2025_3101_3367,0.9360753638539092
253,2025_3101_3368,0.14806642310835494
254,2025_3101_3369,0.9519110963894731
255,2025_3101_3370,0.9622819658536561
256,2025_3101_3371,0.45587586045670664
257,2025_3101_3372,0.14491098872399327
258,2025_3101_3373,0.5877525032266675
259,2025_3101_3374,0.6699728436718907
260,2025_3101_3375,0.9172124001071574
261,2025_3101_3376,0.009016822030638295
262,2025_3101_3377,0.7254339134447604
263,2025_3101_3378,0.20161563793073156
264,2025_3101_3379,0.8166395522911616
265,2025_3101_3380,0.4388833457464723
266,2025_3101_3381,0.8684693264989107
267,2025_3101_3382,0.9039318970677257
268,2025_3101_3384,0.8723309719739231
269,2025_3101_3385,0.4370502823906486
270,2025_3101_3386,0.15293220777713556
271,2025_3101_3387,0.746099085569615
272,2025_3101_3388,0.5816192993193321
273,2025_3101_3389,0.7066383591426998
274,2025_3101_3390,0.4575715088567389
275,2025_3101_3391,0.7254691271367602
276,2025_3101_3392,0.6848002001712974
277,2025_3101_3393,0.4133092377086907
278,2025_3101_3394,0.7223840224765753
279,2025_3101_3395,0.04886376879007014
280,2025_3101_3396,0.443614642620074
281,2025_3101_3397,0.063776693836486
282,2025_3101_3398,0.8037917332161986
283,2025_3101_3399,0.25037014674589164
284,2025_3101_3400,0.008291712233902909
285,2025_3101_3401,0.8077049995723888
286,2025_3101_3402,0.7842996139978392
287,2025_3101_3403,0.5930171296818235
288,2025_3101_3404,0.5619829863587045
289,2025_3101_3405,0.2959971610132739
290,2025_3101_3406,0.6994793140091363
291,2025_3101_3407,0.2557319072781894
292,2025_3101_3408,0.48207885504964376
293,2025_3101_3409,0.5240945072850772
294,2025_3101_3410,0.779470400477931
295,2025_3101_3411,0.6834780344864505
296,2025_3101_3412,0.5844927109568248
297,2025_3101_3413,0.32251096852588973
298,2025_3101_3414,0.39635724118359156
299,2025_3101_3415,0.5623439463009
300,2025_3101_3416,0.6643310822989736
301,2025_3101_3417,0.027505818207934248
302,2025_3101_3418,0.685041755724932
303,2025_3101_3419,0.6632922751666271
304,2025_3101_3420,0.7731324526417299
305,2025_3101_3421,0.9426142720920575
306,2025_3101_3422,0.31467384178389085
307,2025_3101_3423,0.7098150969436514
308,2025_3101_3424,0.12266050037795094
309,2025_3101_3425,0.02982040122653659
310,2025_3101_3426,0.4917883305294986
311,2025_3101_3427,0.1552077519799902
312,2025_3101_3428,0.19511115058359987
313,2025_3101_3429,0.9254752533285354
314,2025_3101_3430,0.538162614846336
315,2025_3101_3431,0.8005607385795221
316,2025_3101_3433,0.5525909574284216
317,2025_3101_3434,0.7110567750406211
318,2025_3101_3435,0.09221164928673263
319,2025_3101_3436,0.16358647712673657
320,2025_3101_3437,0.546036253013442
321,2025_3101_3438,0.39082547980145443
322,2025_3101_3439,0.3555716757975254
323,2025_3101_3441,0.7175001531453513
324,2025_3101_3442,0.5903133658918396
325,2025_3101_3443,0.2697388375797654
326,2025_3101_3444,0.7388717706976614
327,2025_3101_3447,0.9218258369823444
328,2025_3101_3448,0.6855363939061783
329,2025_3101_3449,0.262530030775457
330,2025_3101_3450,0.4517408906415106
331,2025_3101_3451,0.6651331986187128
332,2025_3101_3452,0.05396167738056132
333,2025_3101_3453,0.13190408296709832
334,2025_3101_3454,0.8334070969254084
335,2025_3101_3455,0.7496810122169641
336,2025_3101_3456,0.6981313199432355
337,2025_3101_3457,0.749747031672733
338,2025_3101_3458,0.6503923526960967
339,2025_3101_3459,0.6574768092635166
340,2025_3101_3460,0.8327243434428646
341,2025_3101_3461,0.26513093308955044
342,2025_3101_3462,0.8982443696966552
343,2025_3101_3463,0.9528357227972563
344,2025_3101_3464,0.8447534263085352
345,2025_3101_3465,0.665379352074354
346,2025_3101_3466,0.6948282338592259
347,2025_3101_3467,0.7017405544606702
348,2025_3101_3468,0.7139606011697857
349,2025_3101_3469,0.8990758449228595
350,2025_3101_3470,0.4119053836140879
351,2025_3101_3471,0.41505899094872645
352,2025_3101_3472,0.6277192114418043
353,2025_3101_3473,0.46669000782529674
354,2025_3101_3474,0.8426347216174813
355,2025_3101_3475,0.4238109664048577
356,2025_3101_3476,0.7405447596501621
357,2025_3101_3477,0.8472552518181828
358,2025_3101_3478,0.8810188418498028
359,2025_3101_3479,0.6477865348323341
360,2025_3101_3480,0.7342827832834297
361,2025_3102_3103,0.7904315751597637
362,2025_3102_3104,0.12449590127430439
363,2025_3102_3105,0.5026632123324762
364,2025_3102_3106,0.9668041734438864
365,2025_3102_3107,0.2357375592275024
366,2025_3102_3108,0.7283512896681907
367,2025_3102_3110,0.9415586843813262
368,2025_3102_3111,0.7231231678948973
369,2025_3102_3112,0.38502128758039245
370,2025_3102_3113,0.7323001076897168
371,2025_3102_3114,0.6826240216334879
372,2025_3102_3115,0.9342769533898546
373,2025_3102_3116,0.7563675540372122
374,2025_3102_3117,0.3369036920924129
375,2025_3102_3119,0.31376891793753175
376,2025_3102_3120,0.585705833924022
377,2025_3102_3122,0.6146623804926633
378,2025_3102_3123,0.18763592113097458
379,2025_3102_3124,0.052344243560551465
380,2025_3102_3125,0.2587762661091822
381,2025_3102_3126,0.7437198105664349
382,2025_3102_3127,0.5731375211392725
383,2025_3102_3129,0.592481442334181
384,2025_3102_3130,0.5035538045182081
385,2025_3102_3131,0.7081376184633077
386,2025_3102_3132,0.36314709934603917
387,2025_3102_3133,0.6928861542099722
388,2025_3102_3135,0.7443595386451425
389,2025_3102_3136,0.6959077046790754
390,2025_3102_3137,0.49184243085693663
391,2025_3102_3138,0.18573035804640534
392,2025_3102_3139,0.6781576157319128
393,2025_3102_3140,0.624777927335753
394,2025_3102_3141,0.5167431383414349
395,2025_3102_3142,0.7432765440932998
396,2025_3102_3143,0.3171862004243479
397,2025_3102_3144,0.2790841610028191
398,2025_3102_3145,0.8534408769420416
399,2025_3102_3146,0.47387968352523274
400,2025_3102_3148,0.7906543976420325
401,2025_3102_3149,0.7878780504201754
402,2025_3102_3150,0.8143411284111925
403,2025_3102_3151,0.49050768131718775
404,2025_3102_3152,0.90771271162788
405,2025_3102_3153,0.5803579784563735
406,2025_3102_3155,0.4714218370164988
407,2025_3102_3156,0.1699919087706939
408,2025_3102_3157,0.30407832628786713
409,2025_3102_3158,0.08139180788013566
410,2025_3102_3159,0.2267964309582289
411,2025_3102_3160,0.4485762399122391
412,2025_3102_3161,0.20117266467492523
413,2025_3102_3162,0.0167595186785902
414,2025_3102_3163,0.0037439529330969648
415,2025_3102_3164,0.6366218727628281
416,2025_3102_3165,0.8332015803377156
417,2025_3102_3166,0.1639259204107568
418,2025_3102_3167,0.9372062180584609
419,2025_3102_3168,0.844180741733131
420,2025_3102_3169,0.9693143372220221
421,2025_3102_3170,0.6407023255029677
422,2025_3102_3171,0.9247952389048899
423,2025_3102_3172,0.3621114422821287
424,2025_3102_3173,0.5483307581200666
425,2025_3102_3174,0.5929806096394905
426,2025_3102_3175,0.9710622755963378
427,2025_3102_3176,0.7681110847479103
428,2025_3102_3177,0.7375454499460574
429,2025_3102_3178,0.8071931308581973
430,2025_3102_3179,0.2318639173811594
431,2025_3102_3180,0.5946189884076308
432,2025_3102_3181,0.030635648133295047
433,2025_3102_3182,0.37907027901181733
434,2025_3102_3183,0.40690990281437944
435,2025_3102_3184,0.47736960609210366
436,2025_3102_3185,0.9188638457373511
437,2025_3102_3186,0.669987930189159
438,2025_3102_3187,0.4615243644318835
439,2025_3102_3188,0.9047635516307941
440,2025_3102_3189,0.7469095321963231
441,2025_3102_3190,0.6204357581829861
442,2025_3102_3191,0.9130143998335326
443,2025_3102_3192,0.16555090149262378
444,2025_3102_3193,0.057155479070254776
445,2025_3102_3194,0.7579709851439179
446,2025_3102_3195,0.06789515410895182
447,2025_3102_3196,0.4431959520965525
448,2025_3102_3197,0.7549260675007815
449,2025_3102_3198,0.7783846691490994
450,2025_3102_3199,0.12604126191518433
451,2025_3102_3200,0.5870951791895066
452,2025_3102_3201,0.690563055821865
453,2025_3102_3202,0.6331809581217398
454,2025_3102_3203,0.7364893839082487
455,2025_3102_3204,0.6053761076838434
456,2025_3102_3205,0.7313214294046276
457,2025_3102_3206,0.05341676981774213
458,2025_3102_3207,0.5644836907148587
459,2025_3102_3208,0.6875550201182667
460,2025_3102_3209,0.703387337099837
461,2025_3102_3210,0.08810634797450125
462,2025_3102_3211,0.2486577487960692
463,2025_3102_3212,0.6785338776712482
464,2025_3102_3213,0.09498220930498291
465,2025_3102_3214,0.8636998301799357
466,2025_3102_3217,0.05181980918434483
467,2025_3102_3218,0.3701704639635356
468,2025_3102_3219,0.27622672130179793
469,2025_3102_3220,0.7570951233248783
470,2025_3102_3221,0.47690661001457363
471,2025_3102_3222,0.8485230202677913
472,2025_3102_3223,0.9401417197525779
473,2025_3102_3224,0.3962984743717189
474,2025_3102_3225,0.5478618627969588
475,2025_3102_3226,0.6012835410285398
476,2025_3102_3227,0.45431728485317435
477,2025_3102_3228,0.1998946067264525
478,2025_3102_3229,0.2892983100672876
479,2025_3102_3230,0.5834877230204624
480,2025_3102_3231,0.2250032341467303
481,2025_3102_3232,0.8597539372909525
482,2025_3102_3233,0.8428321681051555
483,2025_3102_3234,0.21090776131161434
484,2025_3102_3235,0.12276161997347343
485,2025_3102_3236,0.22235992715795075
486,2025_3102_3237,0.745534430436167
487,2025_3102_3238,0.672407491321896
488,2025_3102_3239,0.629085921851644
489,2025_3102_3240,0.8335030316954922
490,2025_3102_3241,0.1552358691571975
491,2025_3102_3242,0.42601474910148407
492,2025_3102_3243,0.04376641117903421
493,2025_3102_3244,0.7358380819511018
494,2025_3102_3245,0.32130699705877336
495,2025_3102_3246,0.1857121571667542
496,2025_3102_3247,0.8773636369762398
497,2025_3102_3248,0.8059173652886945
498,2025_3102_3249,0.23445393456513125
499,2025_3102_3250,0.16785761089344078
500,2025_3102_3251,0.2526226989916979
501,2025_3102_3252,0.4455029280947638
502,2025_3102_3253,0.5887159016589671
503,2025_3102_3254,0.9386614505449641
504,2025_3102_3255,0.48435455507884384
505,2025_3102_3256,0.6244846494331178
506,2025_3102_3257,0.15485978265705508
507,2025_3102_3258,0.7738013739514283
508,2025_3102_3259,0.8080848704650695
509,2025_3102_3260,0.8921939708240961
510,2025_3102_3261,0.03753920057176067
511,2025_3102_3262,0.9269265720897559
512,2025_3102_3263,0.6158862805582506
513,2025_3102_3264,0.4893731769738823
514,2025_3102_3265,0.6618836323702937
515,2025_3102_3266,0.3514721561318727
516,2025_3102_3267,0.6150978972069219
517,2025_3102_3268,0.19087663056400803
518,2025_3102_3269,0.4586062402582387
519,2025_3102_3270,0.9205649384774023
520,2025_3102_3271,0.6272494420203976
521,2025_3102_3272,0.7245120593866711
522,2025_3102_3273,0.8447579717474588
523,2025_3102_3274,0.5594428871131324
524,2025_3102_3275,0.5176546704411842
525,2025_3102_3276,0.1936419212443673
526,2025_3102_3277,0.10884339346302499
527,2025_3102_3278,0.21857914608014659
528,2025_3102_3279,0.04169757989009912
529,2025_3102_3280,0.1479255748978412
530,2025_3102_3281,0.5295102159351127
531,2025_3102_3282,0.7078558776491866
532,2025_3102_3283,0.16874992302379735
533,2025_3102_3284,0.5495595481400003
534,2025_3102_3285,0.6186924342180906
535,2025_3102_3286,0.110786860491277
536,2025_3102_3287,0.8541799755647702
537,2025_3102_3288,0.8182255821026635
538,2025_3102_3290,0.9056064091512991
539,2025_3102_3291,0.5187632283446435
540,2025_3102_3292,0.19447892515987886
541,2025_3102_3293,0.10805710504092618
542,2025_3102_3294,0.6899378813180934
543,2025_3102_3295,0.4405582135261394
544,2025_3102_3296,0.7049479742007488
545,2025_3102_3297,0.6321420025772132
546,2025_3102_3298,0.32328691814828664
547,2025_3102_3299,0.26326336155426905
548,2025_3102_3300,0.9415202698209685
549,2025_3102_3301,0.10330140616053693
550,2025_3102_3303,0.8022943749089313
551,2025_3102_3304,0.21956994963530427
552,2025_3102_3305,0.7997870956520283
553,2025_3102_3306,0.8087826996252261
554,2025_3102_3307,0.47196432945363265
555,2025_3102_3308,0.5570881459120592
556,2025_3102_3309,0.8792646334469125
557,2025_3102_3310,0.977018931606204
558,2025_3102_3311,0.6103328188448874
559,2025_3102_3312,0.655985209683836
560,2025_3102_3313,0.08796096206050599
561,2025_3102_3314,0.15482712669000984
562,2025_3102_3315,0.6843579424309559
563,2025_3102_3316,0.9303287124401683
564,2025_3102_3317,0.3087609256284448
565,2025_3102_3318,0.9309933180252304
566,2025_3102_3319,0.2552595074425101
567,2025_3102_3320,0.37732433764216594
568,2025_3102_3321,0.6497217972954863
569,2025_3102_3322,0.6329143809726462
570,2025_3102_3323,0.028199461525189293
571,2025_3102_3324,0.8932825820030694
572,2025_3102_3325,0.9079085267566149
573,2025_3102_3326,0.11128301639176826
574,2025_3102_3328,0.10266586570481961
575,2025_3102_3329,0.14692006740482405
576,2025_3102_3330,0.33188482153999876
577,2025_3102_3331,0.2518633029931205
578,2025_3102_3332,0.3420082275604265
579,2025_3102_3333,0.4029724962085664
580,2025_3102_3334,0.6435266921754416
581,2025_3102_3335,0.577823152549062
582,2025_3102_3336,0.5806523998955747
583,2025_3102_3337,0.8077858372920856
584,2025_3102_3338,0.69280060928024
585,2025_3102_3339,0.1773097889477576
586,2025_3102_3340,0.8618592039103462
587,2025_3102_3341,0.9063554726240762
588,2025_3102_3342,0.9131104646568119
589,2025_3102_3343,0.16574757074177895
590,2025_3102_3344,0.7077371957357026
591,2025_3102_3345,0.8170238981083476
592,2025_3102_3346,0.19680710249827166
593,2025_3102_3347,0.718396359417208
594,2025_3102_3348,0.13332589309238116
595,2025_3102_3349,0.445806040093063
596,2025_3102_3350,0.07289433223742144
597,2025_3102_3351,0.820178802102046
598,2025_3102_3352,0.6797608417969755
599,2025_3102_3353,0.5973985397821644
600,2025_3102_3354,0.9518599750863708
601,2025_3102_3355,0.10595443981777575
602,2025_3102_3356,0.9543865380826256
603,2025_3102_3357,0.672639038506281
604,2025_3102_3358,0.7875789326388911
605,2025_3102_3359,0.7151897135445638
606,2025_3102_3360,0.8111904640902167
607,2025_3102_3361,0.3069288896989356
608,2025_3102_3362,0.4874238433876339
609,2025_3102_3363,0.8643245659774363
610,2025_3102_3364,0.5496472714464066
611,2025_3102_3365,0.6974634945497402
612,2025_3102_3367,0.9315229120738766
613,2025_3102_3368,0.1390123759991519
614,2025_3102_3369,0.9484242639316848
615,2025_3102_3370,0.9595151234565626
616,2025_3102_3371,0.43766931133175413
617,2025_3102_3372,0.136019085560253
618,2025_3102_3373,0.5697944285232367
619,2025_3102_3374,0.6534848152987923
620,2025_3102_3375,0.9114436904239235
621,2025_3102_3376,0.0083818022671435
622,2025_3102_3377,0.7105194910743189
623,2025_3102_3378,0.19001747732924207
624,2025_3102_3379,0.8053500729983077
625,2025_3102_3380,0.42083056999028834
626,2025_3102_3381,0.8598232361468556
627,2025_3102_3382,0.8973413654000401
628,2025_3102_3384,0.8638989439093531
629,2025_3102_3385,0.4190166013609893
630,2025_3102_3386,0.14363078768433882
631,2025_3102_3387,0.7318923267665972
632,2025_3102_3388,0.5635924287176897
633,2025_3102_3389,0.691137654917506
634,2025_3102_3390,0.43935192010996277
635,2025_3102_3391,0.7105558543737114
636,2025_3102_3392,0.6686866174500014
637,2025_3102_3393,0.3955668256794956
638,2025_3102_3394,0.7073707589209964
639,2025_3102_3395,0.04555147594103231
640,2025_3102_3396,0.42551483551427255
641,2025_3102_3397,0.059516765277993315
642,2025_3102_3398,0.7919127792056091
643,2025_3102_3399,0.23679918503441982
644,2025_3102_3400,0.007707361967300802
645,2025_3102_3401,0.7960028362159244
646,2025_3102_3402,0.7715759223055103
647,2025_3102_3403,0.5751226070253933
648,2025_3102_3404,0.5437737080629764
649,2025_3102_3405,0.280879718032825
650,2025_3102_3406,0.6837696201813583
651,2025_3102_3407,0.24196412681838605
652,2025_3102_3408,0.4637176648009828
653,2025_3102_3409,0.5056955423829582
654,2025_3102_3410,0.7665466364605956
655,2025_3102_3411,0.667329695661726
656,2025_3102_3412,0.5664973694622911
657,2025_3102_3413,0.306629183846693
658,2025_3102_3414,0.378872599322359
659,2025_3102_3415,0.544137501594005
660,2025_3102_3416,0.6477094037579664
661,2025_3102_3417,0.025602330569731855
662,2025_3102_3418,0.6689345517753016
663,2025_3102_3419,0.6466465173616306
664,2025_3102_3420,0.7599516491302191
665,2025_3102_3421,0.9384968984051038
666,2025_3102_3422,0.29900765967063114
667,2025_3102_3423,0.6944096566799055
668,2025_3102_3424,0.11495037195717574
669,2025_3102_3425,0.027761309762741364
670,2025_3102_3426,0.4733953476417575
671,2025_3102_3427,0.14579175252269383
672,2025_3102_3428,0.18380102595866415
673,2025_3102_3429,0.9202322335242844
674,2025_3102_3430,0.5198092116583851
675,2025_3102_3431,0.7885376338321844
676,2025_3102_3433,0.5343147748070484
677,2025_3102_3434,0.6956889928701577
678,2025_3102_3435,0.08622735144976827
679,2025_3102_3436,0.15375467937940698
680,2025_3102_3437,0.5277211559217129
681,2025_3102_3438,0.373433900590822
682,2025_3102_3439,0.33887618399494357
683,2025_3102_3441,0.7023316062733196
684,2025_3102_3442,0.5723856852303946
685,2025_3102_3443,0.25547581574972916
686,2025_3102_3444,0.7244099889744237
687,2025_3102_3447,0.9163492772355207
688,2025_3102_3448,0.6694422797999393
689,2025_3102_3449,0.24851846864048255
690,2025_3102_3450,0.43356789508148735
691,2025_3102_3451,0.6485302255374665
692,2025_3102_3452,0.050322099400013184
693,2025_3102_3453,0.12369484468992248
694,2025_3102_3454,0.8229261408045833
695,2025_3102_3455,0.7356036521508275
696,2025_3102_3456,0.6823831568908405
697,2025_3102_3457,0.7356720753087376
698,2025_3102_3458,0.6334612772803956
699,2025_3102_3459,0.6406992890279418
700,2025_3102_3460,0.8222095963146676
701,2025_3102_3461,0.25102780827837534
