,ID,Pred
303,2025_1101_1418,0.7206741571426392
304,2025_1101_1419,0.814051628112793
305,2025_1101_1420,0.7279395461082458
306,2025_1101_1421,0.3004282116889953
307,2025_1101_1422,0.2315244823694229
308,2025_1101_1423,0.0926294699311256
309,2025_1101_1424,0.1400011628866195
310,2025_1101_1425,0.0769645497202873
311,2025_1101_1426,0.555375874042511
312,2025_1101_1427,0.4337339997291565
313,2025_1101_1428,0.0889601483941078
314,2025_1101_1429,0.0
315,2025_1101_1430,0.1358864158391952
316,2025_1101_1431,0.2538093030452728
317,2025_1101_1433,0.0
318,2025_1101_1434,0.4149214625358581
319,2025_1101_1435,0.0
320,2025_1101_1436,0.3633743822574615
321,2025_1101_1437,0.0841873288154602
322,2025_1101_1438,0.1445420086383819
323,2025_1101_1439,0.2429736256599426
324,2025_1101_1440,0.7245641946792603
325,2025_1101_1441,0.824518084526062
326,2025_1101_1442,0.8384425640106201
327,2025_1101_1443,0.2529870867729187
328,2025_1101_1444,0.6884401440620422
329,2025_1101_1447,0.8723371624946594
330,2025_1101_1448,0.1066968217492103
331,2025_1101_1449,0.1458688229322433
332,2025_1101_1450,0.172198474407196
333,2025_1101_1451,0.7365003824234009
334,2025_1101_1452,0.0
335,2025_1101_1453,0.8048239350318909
336,2025_1101_1454,0.1769013255834579
337,2025_1101_1455,0.2053204625844955
338,2025_1101_1456,0.4221780598163605
339,2025_1101_1457,0.2262139618396759
340,2025_1101_1458,0.0
341,2025_1101_1459,0.1560025960206985
342,2025_1101_1460,0.5289996862411499
343,2025_1101_1461,0.4338500201702118
344,2025_1101_1462,0.059167806059122
345,2025_1101_1463,0.0535514317452907
346,2025_1101_1464,0.3258217275142669
347,2025_1101_1465,0.2547656297683716
348,2025_1101_1466,0.149311825633049
349,2025_1101_1467,0.3430909514427185
350,2025_1101_1468,0.8289273381233215
351,2025_1101_1469,0.7865065932273865
352,2025_1101_1470,0.7345551252365112
353,2025_1101_1471,0.0
354,2025_1101_1472,0.2117973417043686
355,2025_1101_1473,0.7548854947090149
356,2025_1101_1474,0.3599503636360168
357,2025_1101_1475,0.8215976357460022
358,2025_1101_1476,0.7859494090080261
359,2025_1101_1477,0.8089798092842102
360,2025_1101_1478,0.8374470472335815
361,2025_1101_1479,0.8371374011039734
362,2025_1101_1480,0.809329628944397
363,2025_1102_1103,0.0
364,2025_1102_1104,0.0
365,2025_1102_1105,0.6661357879638672
366,2025_1102_1106,0.1890413016080856
367,2025_1102_1107,0.226552739739418
368,2025_1102_1108,0.6012654900550842
369,2025_1102_1110,0.2020342648029327
370,2025_1102_1111,0.1197254955768585
371,2025_1102_1112,0.0
372,2025_1102_1113,0.0
373,2025_1102_1114,0.1422265172004699
374,2025_1102_1115,0.6946502923965454
375,2025_1102_1116,0.0
376,2025_1102_1117,0.0
377,2025_1102_1119,0.4213802814483642
378,2025_1102_1120,0.0
379,2025_1102_1122,0.322350412607193
380,2025_1102_1123,0.2457410097122192
381,2025_1102_1124,0.0
382,2025_1102_1125,0.0
383,2025_1102_1126,0.3114195764064789
384,2025_1102_1127,0.4048174619674682
385,2025_1102_1129,0.0
386,2025_1102_1130,0.1647076159715652
387,2025_1102_1131,0.3475188612937927
388,2025_1102_1132,0.3734729886054992
389,2025_1102_1133,0.0
390,2025_1102_1135,0.145766332745552
391,2025_1102_1136,0.0
392,2025_1102_1137,0.0998659878969192
393,2025_1102_1138,0.6098154187202454
394,2025_1102_1139,0.0
395,2025_1102_1140,0.0
396,2025_1102_1141,0.2037735283374786
397,2025_1102_1142,0.0991878360509872
398,2025_1102_1143,0.0722777172923088
399,2025_1102_1144,0.2377735823392868
400,2025_1102_1145,0.7057077884674072
401,2025_1102_1146,0.6117892265319824
402,2025_1102_1148,0.0585798360407352
403,2025_1102_1149,0.4183719158172607
404,2025_1102_1150,0.293613463640213
405,2025_1102_1151,0.0
406,2025_1102_1152,0.6615921854972839
407,2025_1102_1153,0.0
408,2025_1102_1154,0.6539642214775085
409,2025_1102_1155,0.0
410,2025_1102_1156,0.1162798404693603
411,2025_1102_1157,0.5769966840744019
412,2025_1102_1158,0.0
413,2025_1102_1159,0.2632348835468292
414,2025_1102_1160,0.0
415,2025_1102_1161,0.0
416,2025_1102_1162,0.328651487827301
417,2025_1102_1163,0.0
418,2025_1102_1164,0.6589428782463074
419,2025_1102_1165,0.0
420,2025_1102_1166,0.0
421,2025_1102_1167,0.2070477604866027
422,2025_1102_1168,0.5880284309387207
423,2025_1102_1169,0.0
424,2025_1102_1170,0.6307417750358582
425,2025_1102_1171,0.1793139278888702
426,2025_1102_1172,0.0811846181750297
427,2025_1102_1173,0.0
428,2025_1102_1174,0.1627362221479416
429,2025_1102_1175,0.3064099252223968
430,2025_1102_1176,0.3859370946884155
431,2025_1102_1177,0.057962842285633
432,2025_1102_1178,0.6477104425430298
433,2025_1102_1179,0.0
434,2025_1102_1180,0.1333173662424087
435,2025_1102_1181,0.0
436,2025_1102_1182,0.0869339108467102
437,2025_1102_1183,0.4325267076492309
438,2025_1102_1184,0.083972729742527
439,2025_1102_1185,0.2716299891471863
440,2025_1102_1186,0.4128899872303009
441,2025_1102_1187,0.0988146886229515
442,2025_1102_1188,0.1025727242231369
443,2025_1102_1189,0.1596550494432449
444,2025_1102_1190,0.0978396758437156
445,2025_1102_1191,0.2732495665550232
446,2025_1102_1192,0.333144873380661
447,2025_1102_1193,0.4310643076896667
448,2025_1102_1194,0.0
449,2025_1102_1195,0.0979136973619461
450,2025_1102_1196,0.0
451,2025_1102_1197,0.3962557017803192
452,2025_1102_1198,0.3543831706047058
453,2025_1102_1199,0.0
454,2025_1102_1200,0.2041588872671127
455,2025_1102_1201,0.3674588501453399
456,2025_1102_1202,0.0
457,2025_1102_1203,0.0
458,2025_1102_1204,0.2262518554925918
459,2025_1102_1205,0.3225469887256622
460,2025_1102_1206,0.0561250858008861
461,2025_1102_1207,0.0
462,2025_1102_1208,0.0
463,2025_1102_1209,0.2634443938732147
464,2025_1102_1210,0.0
465,2025_1102_1211,0.0
466,2025_1102_1212,0.6154031753540039
467,2025_1102_1213,0.0
468,2025_1102_1214,0.1789280027151107
469,2025_1102_1217,0.261855274438858
470,2025_1102_1218,0.1975602507591247
471,2025_1102_1219,0.0
472,2025_1102_1220,0.2145795971155166
473,2025_1102_1221,0.4076863527297973
474,2025_1102_1222,0.0
475,2025_1102_1223,0.3999009132385254
476,2025_1102_1224,0.3130165040493011
477,2025_1102_1225,0.2859112322330475
478,2025_1102_1226,0.2255087047815323
479,2025_1102_1227,0.0838097482919693
480,2025_1102_1228,0.0
481,2025_1102_1229,0.0
482,2025_1102_1230,0.2015472203493118
483,2025_1102_1231,0.0
484,2025_1102_1232,0.1412504613399505
485,2025_1102_1233,0.1840202510356903
486,2025_1102_1234,0.0
487,2025_1102_1235,0.0
488,2025_1102_1236,0.0787151232361793
489,2025_1102_1237,0.4957045614719391
490,2025_1102_1238,0.3198619782924652
491,2025_1102_1239,0.1311360895633697
492,2025_1102_1240,0.0500173345208168
493,2025_1102_1241,0.0793978944420814
494,2025_1102_1242,0.0
495,2025_1102_1243,0.0
496,2025_1102_1244,0.0601942986249923
497,2025_1102_1245,0.0
498,2025_1102_1246,0.0
499,2025_1102_1247,0.1837910264730453
500,2025_1102_1248,0.2890123724937439
501,2025_1102_1249,0.0722015500068664
502,2025_1102_1250,0.3908941149711609
503,2025_1102_1251,0.0
504,2025_1102_1252,0.0
505,2025_1102_1253,0.513999879360199
506,2025_1102_1254,0.3381394445896148
507,2025_1102_1255,0.2114229053258896
508,2025_1102_1256,0.0
509,2025_1102_1257,0.0
510,2025_1102_1258,0.069591499865055
511,2025_1102_1259,0.3494342863559723
512,2025_1102_1260,0.0
513,2025_1102_1261,0.0
514,2025_1102_1262,0.1596206873655319
515,2025_1102_1263,0.1918604671955108
516,2025_1102_1264,0.1331849992275238
517,2025_1102_1265,0.1778423190116882
518,2025_1102_1266,0.0
519,2025_1102_1267,0.0653387606143951
520,2025_1102_1268,0.0
521,2025_1102_1269,0.1781084537506103
522,2025_1102_1270,0.0
523,2025_1102_1271,0.6393755078315735
524,2025_1102_1272,0.0
525,2025_1102_1273,0.2729242742061615
526,2025_1102_1274,0.1566885560750961
527,2025_1102_1275,0.0
528,2025_1102_1276,0.0
529,2025_1102_1277,0.0
530,2025_1102_1278,0.0
531,2025_1102_1279,0.0
532,2025_1102_1280,0.0
533,2025_1102_1281,0.0
534,2025_1102_1282,0.2613369524478912
535,2025_1102_1283,0.310651421546936
536,2025_1102_1284,0.2811102271080017
537,2025_1102_1285,0.0
538,2025_1102_1286,0.140476793050766
539,2025_1102_1287,0.4538908004760742
540,2025_1102_1288,0.5944265723228455
541,2025_1102_1290,0.7358707785606384
542,2025_1102_1291,0.2123658210039138
543,2025_1102_1292,0.0
544,2025_1102_1293,0.0881693214178085
545,2025_1102_1294,0.0666736662387847
546,2025_1102_1295,0.059624146670103
547,2025_1102_1296,0.6266846060752869
548,2025_1102_1297,0.1510727256536483
549,2025_1102_1298,0.314354807138443
550,2025_1102_1299,0.5785761475563049
551,2025_1102_1300,0.3611556589603424
552,2025_1102_1301,0.0657136887311935
553,2025_1102_1303,0.0632592365145683
554,2025_1102_1304,0.0
555,2025_1102_1305,0.0
556,2025_1102_1306,0.6403416991233826
557,2025_1102_1307,0.0
558,2025_1102_1308,0.0624256655573844
559,2025_1102_1309,0.6462948322296143
560,2025_1102_1310,0.2644611597061157
561,2025_1102_1311,0.0685719177126884
562,2025_1102_1312,0.7051709294319153
563,2025_1102_1313,0.0861546173691749
564,2025_1102_1314,0.0
565,2025_1102_1315,0.3063808381557464
566,2025_1102_1316,0.2668963670730591
567,2025_1102_1317,0.0
568,2025_1102_1318,0.1822661608457565
569,2025_1102_1319,0.1873844414949417
570,2025_1102_1320,0.0
571,2025_1102_1321,0.0
572,2025_1102_1322,0.2450848668813705
573,2025_1102_1323,0.0
574,2025_1102_1324,0.1413615047931671
575,2025_1102_1325,0.1038122177124023
576,2025_1102_1326,0.0
577,2025_1102_1328,0.0
578,2025_1102_1329,0.0
579,2025_1102_1330,0.316142737865448
580,2025_1102_1331,0.5859301090240479
581,2025_1102_1332,0.0
582,2025_1102_1333,0.0
583,2025_1102_1334,0.4389791190624237
584,2025_1102_1335,0.3800296783447265
585,2025_1102_1336,0.0
586,2025_1102_1337,0.215283066034317
587,2025_1102_1338,0.0
588,2025_1102_1339,0.3125880658626556
589,2025_1102_1340,0.1090448647737503
590,2025_1102_1341,0.7107400298118591
591,2025_1102_1342,0.2655702233314514
592,2025_1102_1343,0.1007172167301178
593,2025_1102_1344,0.0
594,2025_1102_1345,0.0
595,2025_1102_1346,0.1157132089138031
596,2025_1102_1347,0.0706850811839103
597,2025_1102_1348,0.0844711437821388
598,2025_1102_1349,0.2019680738449096
599,2025_1102_1350,0.2514176070690155
600,2025_1102_1351,0.3123660683631897
601,2025_1102_1352,0.0
602,2025_1102_1353,0.0
603,2025_1102_1354,0.0920585468411445
604,2025_1102_1355,0.0
605,2025_1102_1356,0.1504791676998138
606,2025_1102_1357,0.2217678427696228
607,2025_1102_1358,0.140471950173378
608,2025_1102_1359,0.0
609,2025_1102_1360,0.5761732459068298
610,2025_1102_1361,0.0
611,2025_1102_1362,0.0
612,2025_1102_1363,0.1101030632853508
613,2025_1102_1364,0.0868968665599823
614,2025_1102_1365,0.0
615,2025_1102_1367,0.6186878681182861
616,2025_1102_1368,0.1519239097833633
617,2025_1102_1369,0.0974676311016082
618,2025_1102_1370,0.1120567321777343
619,2025_1102_1371,0.2241430133581161
620,2025_1102_1372,0.3350529968738556
621,2025_1102_1373,0.2694917023181915
622,2025_1102_1374,0.0
623,2025_1102_1375,0.0
624,2025_1102_1376,0.0
625,2025_1102_1377,0.209180861711502
626,2025_1102_1378,0.2266998291015625
627,2025_1102_1379,0.4039965867996216
628,2025_1102_1380,0.1401043087244033
629,2025_1102_1381,0.4357762038707733
630,2025_1102_1382,0.0
631,2025_1102_1384,0.3594795763492584
632,2025_1102_1385,0.0
633,2025_1102_1386,0.0
634,2025_1102_1387,0.0
635,2025_1102_1388,0.0
636,2025_1102_1389,0.5179179906845093
637,2025_1102_1390,0.0
638,2025_1102_1391,0.6150360107421875
639,2025_1102_1392,0.5872567296028137
640,2025_1102_1393,0.0
641,2025_1102_1394,0.0680712834000587
642,2025_1102_1395,0.0
643,2025_1102_1396,0.0781732052564621
644,2025_1102_1397,0.0
645,2025_1102_1398,0.1743080466985702
646,2025_1102_1399,0.4146460592746734
647,2025_1102_1400,0.0
648,2025_1102_1401,0.0
649,2025_1102_1402,0.1358858197927475
650,2025_1102_1403,0.0
651,2025_1102_1404,0.4099845886230469
652,2025_1102_1405,0.1234208941459655
653,2025_1102_1406,0.0521559864282608
654,2025_1102_1407,0.0
655,2025_1102_1408,0.0783979520201683
656,2025_1102_1409,0.2822414040565491
657,2025_1102_1410,0.2524343132972717
658,2025_1102_1411,0.3348637819290161
659,2025_1102_1412,0.0
660,2025_1102_1413,0.2387499064207077
661,2025_1102_1414,0.0
662,2025_1102_1415,0.0
663,2025_1102_1416,0.0
664,2025_1102_1417,0.0
665,2025_1102_1418,0.4365692436695099
666,2025_1102_1419,0.6129781007766724
667,2025_1102_1420,0.3153936862945556
668,2025_1102_1421,0.0706482529640197
669,2025_1102_1422,0.0623459741473197
670,2025_1102_1423,0.0
671,2025_1102_1424,0.0
672,2025_1102_1425,0.0
673,2025_1102_1426,0.1891388893127441
674,2025_1102_1427,0.1416415721178054
675,2025_1102_1428,0.0
676,2025_1102_1429,0.0
677,2025_1102_1430,0.0
678,2025_1102_1431,0.0915525779128074
679,2025_1102_1433,0.0
680,2025_1102_1434,0.149621233344078
681,2025_1102_1435,0.0
682,2025_1102_1436,0.1322284191846847
683,2025_1102_1437,0.0
684,2025_1102_1438,0.0
685,2025_1102_1439,0.095667265355587
686,2025_1102_1440,0.3835052251815796
687,2025_1102_1441,0.621966540813446
688,2025_1102_1442,0.5663418769836426
689,2025_1102_1443,0.1088535711169242
690,2025_1102_1444,0.3610645234584808
691,2025_1102_1447,0.5780271291732788
692,2025_1102_1448,0.0
693,2025_1102_1449,0.0
694,2025_1102_1450,0.0
695,2025_1102_1451,0.3969886302947998
696,2025_1102_1452,0.0
697,2025_1102_1453,0.6303170323371887
698,2025_1102_1454,0.0640590712428093
699,2025_1102_1455,0.0829997137188911
700,2025_1102_1456,0.1801083981990814
701,2025_1102_1457,0.089352898299694
702,2025_1102_1458,0.0
703,2025_1102_1459,0.0535537600517272
704,2025_1102_1460,0.1675378233194351
705,2025_1102_1461,0.1988905072212219
706,2025_1102_1462,0.0
707,2025_1102_1463,0.0
708,2025_1102_1464,0.091368168592453
709,2025_1102_1465,0.0912347882986068
710,2025_1102_1466,0.0
711,2025_1102_1467,0.1120741888880729
712,2025_1102_1468,0.6938386559486389
713,2025_1102_1469,0.5439040064811707
714,2025_1102_1470,0.3832500278949737
715,2025_1102_1471,0.0
716,2025_1102_1472,0.0
717,2025_1102_1473,0.3929376304149627
718,2025_1102_1474,0.1176547259092331
719,2025_1102_1475,0.575928807258606
720,2025_1102_1476,0.3707719445228576
721,2025_1102_1477,0.6346675157546997
722,2025_1102_1478,0.65559983253479
723,2025_1102_1479,0.4930786490440368
724,2025_1102_1480,0.6802023649215698
725,2025_1103_1104,0.2240821421146392
726,2025_1103_1105,1.0
727,2025_1103_1106,0.9361454248428344
728,2025_1103_1107,0.9348534345626832
729,2025_1103_1108,1.0
730,2025_1103_1110,0.8680471777915955
731,2025_1103_1111,0.8151063919067383
732,2025_1103_1112,0.2690796852111816
733,2025_1103_1113,0.6543410420417786
734,2025_1103_1114,0.9047119617462158
735,2025_1103_1115,1.0
736,2025_1103_1116,0.3289172649383545
737,2025_1103_1117,0.5460573434829712
738,2025_1103_1119,1.0
739,2025_1103_1120,0.2206626236438751
740,2025_1103_1122,0.9422808289527892
741,2025_1103_1123,0.9425745606422424
742,2025_1103_1124,0.298113465309143
743,2025_1103_1125,0.6203900575637817
744,2025_1103_1126,0.9311116337776184
745,2025_1103_1127,1.0
746,2025_1103_1129,0.3635831177234649
747,2025_1103_1130,0.8921674489974976
